"","S46_KODr2_INP_M_LL2","S47_KODr4_INP_M_LL1Pnk","S48_KODr5_INP_M_LL2","S49_KODr6_INP_M_LL4","S50_KODr7_INP_F_LL1","S52_KODr9_INP_F_RL2","S37_KOMch1_INP_M_LL1","S39_KOMch3_INP_F_LL3","S40_KOMch4_INP_M_LL1","S41_KOMch5_INP_M_LL2","S42_KOMch6_INP_F_LL3","S43_KOMch7_INP_F_LL4","S44_KOMch8_INP_M_RL2","S45_KOMch9_INP_M_RL3","S36_WTMch10_INP_F_RL1","S29_WT3_INP_F_LL1","S30_WT4_INP_M_LL5","S31_WT5_INP_M_LL2","S32_WT6_INP_M_LL4and2","S34_WTMch8_INP_F_LL2","S35_WTMch9_INP_M_LL3"
"ENSMUSG00000058064",50,45,40,45,46,77,63,34,45,29,36,60,51,58,60,39,47,38,29,57,46
"ENSMUSG00000024304",6009,6493,5087,4979,5081,5711,4832,5026,5220,3525,5756,5701,5522,4991,5232,4991,4897,4920,4612,5398,5403
"ENSMUSG00000086095",141,99,107,85,123,137,77,92,118,100,104,92,135,117,99,144,111,107,147,77,101
"ENSMUSG00000048799",2244,2634,1914,1721,1914,2133,1660,1942,2056,1365,2015,2192,2049,2192,2087,1935,1927,1789,1694,1913,2049
"ENSMUSG00000073563",3415,3803,3111,2913,3626,3743,3418,3134,3346,2205,3804,3547,3609,3355,3162,3119,3153,2991,2844,3299,3260
"ENSMUSG00000059898",21,7,10,7,3,15,10,10,5,12,2,6,10,6,19,8,4,9,3,10,12
"ENSMUSG00000052713",1388,1470,944,877,851,906,906,899,870,723,1004,1191,948,1108,1001,1012,951,926,930,1129,1221
"ENSMUSG00000001700",1233,1706,1232,1042,1205,1286,1443,1088,1176,757,1403,1475,1203,1202,1186,1268,1240,1072,1170,1245,1232
"ENSMUSG00000053644",3666,3616,3289,3079,3237,3343,2659,2547,3163,2182,3410,3840,3475,3191,3297,3385,3593,3123,3332,3123,3389
"ENSMUSG00000008301",1740,2088,1559,1456,1581,1666,1694,1499,1585,1035,1718,1708,1695,1797,1651,1555,1676,1607,1563,1744,1634
"ENSMUSG00000024590",721,1056,463,552,518,618,584,508,625,454,683,765,663,599,588,624,481,462,511,585,644
"ENSMUSG00000032656",93,63,47,74,56,62,93,53,71,45,60,62,61,69,54,57,69,64,51,73,80
"ENSMUSG00000024592",545,435,414,392,537,488,470,365,448,278,460,488,472,392,386,407,441,418,362,383,384
"ENSMUSG00000044393",110,88,75,66,59,97,82,77,83,61,70,74,91,77,45,81,50,63,50,82,85
"ENSMUSG00000091449",217,156,124,180,183,205,148,181,215,89,143,198,159,132,219,147,168,113,171,223,234
"ENSMUSG00000056124",13058,12811,11138,10578,10703,11879,12231,11444,11214,7991,13222,11485,11579,10653,11448,11001,11375,10724,10802,11795,10969
"ENSMUSG00000024593",823,1096,784,714,826,792,550,584,699,585,904,765,789,750,619,792,783,691,752,608,653
"ENSMUSG00000033382",3506,3184,3101,2760,2995,3299,2730,2792,3132,2181,3379,3118,3249,2988,2945,2985,3010,2806,2926,2871,2800
"ENSMUSG00000024317",838,1598,750,770,891,841,926,782,802,480,865,829,804,793,640,689,695,682,656,607,620
"ENSMUSG00000042680",2109,2668,1909,1685,1619,1905,1962,1624,1840,1267,1822,1893,1605,1830,1677,1812,1535,1665,1587,1698,1745
"ENSMUSG00000024598",410,237,247,228,238,227,172,221,245,184,252,207,189,304,264,358,355,307,274,293,306
"ENSMUSG00000042514",137,106,107,129,102,138,142,130,137,76,136,114,118,90,173,166,168,179,161,164,164
"ENSMUSG00000043168",23,23,25,36,26,28,17,20,44,25,25,22,24,22,52,38,63,52,36,33,44
"ENSMUSG00000024601",859,693,631,736,609,726,909,714,629,545,831,780,795,662,658,672,637,680,599,709,747
"ENSMUSG00000065968",49,79,45,47,53,56,26,66,66,52,52,34,39,46,74,77,87,85,81,75,64
"ENSMUSG00000033863",13265,14314,14090,13762,15879,15938,13078,12496,14938,9842,16050,14403,14576,13426,15957,18121,18535,15270,15906,14660,13969
"ENSMUSG00000091212",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000006456",1123,1374,962,800,918,1149,959,914,940,653,1023,1049,994,910,992,889,869,874,839,947,1028
"ENSMUSG00000044117",12627,12692,10660,10192,11339,12093,11279,10030,11288,7557,12183,12240,11992,10205,11251,10615,11476,10018,10653,11731,12126
"ENSMUSG00000095913",0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,2,3,0,1,4,2
"ENSMUSG00000050875",2612,2102,1997,1975,1912,2111,2258,1989,2057,1410,2221,2412,2082,2025,2269,1977,2123,1974,1917,2333,2563
"ENSMUSG00000022827",412,378,309,339,410,429,403,386,338,258,382,428,367,310,376,409,430,383,366,346,374
"ENSMUSG00000083536",14,11,8,14,16,15,13,11,6,9,16,10,12,14,18,16,19,19,10,12,7
"ENSMUSG00000058152",732,984,695,626,645,848,591,694,719,526,884,829,759,667,680,565,491,587,536,601,619
"ENSMUSG00000022820",194,109,90,127,114,136,117,117,153,66,110,136,133,97,137,106,126,127,110,157,116
